"project","bug_id","algorithm","seed","subject_version","test_class","execution_seconds","tests_run","passed_tests","failures","test_execution","status","error"
"Chart",1,"STANDARD_GA",20260918,"buggy","org.jfree.chart.renderer.category.AbstractCategoryItemRenderer_ESTest",2,52,52,0,"PASS","ok",""
"Chart",1,"STANDARD_GA",20260918,"fixed","org.jfree.chart.renderer.category.AbstractCategoryItemRenderer_ESTest",3,52,52,0,"PASS","ok",""
"Chart",2,"STANDARD_GA",20260918,"buggy","org.jfree.data.general.DatasetUtilities_ESTest",2,113,113,0,"PASS","ok",""
"Chart",2,"STANDARD_GA",20260918,"fixed","org.jfree.data.general.DatasetUtilities_ESTest",3,113,113,0,"PASS","ok",""
"Chart",3,"STANDARD_GA",20260918,"buggy","org.jfree.data.time.TimeSeries_ESTest",2,56,56,0,"PASS","ok",""
"Chart",3,"STANDARD_GA",20260918,"fixed","org.jfree.data.time.TimeSeries_ESTest",2,56,56,0,"PASS","ok",""
"Chart",4,"STANDARD_GA",20260918,"buggy","org.jfree.chart.plot.XYPlot_ESTest",5,190,189,1,"FAIL","test_failed","	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)
	at org.jfree.chart.plot.XYPlot.getDomainAxis(XYPlot.java:809)

FAILURES!!!
Tests run: 190,  Failures: 1"
"Chart",4,"STANDARD_GA",20260918,"fixed","org.jfree.chart.plot.XYPlot_ESTest",5,190,188,2,"FAIL","test_failed","2) test121(org.jfree.chart.plot.XYPlot_ESTest)
java.lang.AssertionError: Expecting exception: NullPointerException
	at org.junit.Assert.fail(Assert.java:88)
	at org.jfree.chart.plot.XYPlot_ESTest.test121(XYPlot_ESTest.java:1480)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)

FAILURES!!!
Tests run: 190,  Failures: 2"
"Chart",5,"STANDARD_GA",20260918,"buggy","org.jfree.data.xy.XYSeries_ESTest",1,39,39,0,"PASS","ok",""
"Chart",5,"STANDARD_GA",20260918,"fixed","org.jfree.data.xy.XYSeries_ESTest",1,39,38,1,"FAIL","test_failed","1) test16(org.jfree.data.xy.XYSeries_ESTest)
java.lang.AssertionError: Expecting exception: IndexOutOfBoundsException
	at org.junit.Assert.fail(Assert.java:88)
	at org.jfree.data.xy.XYSeries_ESTest.test16(XYSeries_ESTest.java:224)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)

FAILURES!!!
Tests run: 39,  Failures: 1"
